ANNOSCOLASTICO,CODICEISTITUTO,SEZIONE,CODICECRITERIO,PUNTEGGIOSCUOLA,CODICEEDIFICIO,CODICECOMUNE,DESCRIZIONECOMUNE,SIGLAPROVINCIA,TIPOLOGIAINDIRIZZO,DENOMINAZIONEINDIRIZZO,NUMEROCIVICO,CAP
201617,CHMM062004,Esiti,21,4,690430635,E243,GUARDIAGRELE,CH,Via,G.Farina,1,66016
201617,CHPM02000G,Esiti,21,4,690220803,C632,CHIETI,CH,Via,dei Celestini (Palazzina B),4,66100
201617,CHPS01000X,Esiti,21,4,690220409,C632,CHIETI,CH,Via,N. Vernia (Succursale),7,66100
201617,CHPS02000E,Esiti,21,4,690460675,E435,LANCIANO,CH,Via,Don Minzoni,snc,66034
201617,CHPS030005,Esiti,21,6,690990682,E372,VASTO,CH,Via,San Rocco,4,66054
201617,CHRH01000N,Esiti,21,4,691020696,M022,VILLA SANTA MARIA,CH,Via,Roma (Ex VegÂ¿),snc,66047
201617,CHTA02000X,Esiti,21,3,690870808,I520,SCERNI,CH,Strada,Colle Comune,1,66020
201617,CHTD04000G,Esiti,21,4,690990434,E372,VASTO,CH,Via,dei Conti Ricci,25,66054
201617,CHTD07000B,Esiti,21,5,690410439,E052,GISSI,CH,Strada,Provinciale,1,66052
201617,CHVC010004,Esiti,21,5,690220398,C632,CHIETI,CH,Corso,Marrucino,135/137,66100
201617,CLEE001006,Esiti,21,7,850044969,B429,CALTANISSETTA,CL,Via,NAPOLEONE COLAJANNI,SNC,93100
201617,CLEE010001,Esiti,21,5,850073303,D960,GELA,CL,Via,Antonietta Aldisio - via Feace,136,93012
201617,CLEE01100R,Esiti,21,6,850074070,D960,GELA,CL,Via,S.E. Enrico Solito - via Berchet,snc,93012
201617,CLEE014008,Esiti,21,6,850073924,D960,GELA,CL,Via,Palazzi,148,93012
201617,CLEE02100B,Esiti,21,6,850130741,F899,NISCEMI,CL,Via,Calatafimi,12,93015
201617,CLEE02400V,Esiti,21,6,850161294,H792,SAN CATALDO,CL,Viale,dei Platani,snc,93017
201617,CLIC80400G,Esiti,21,4,850212682,L609,VALLELUNGA PRATAMENO,CL,Via,Agrigento,snc,93010
201617,CLIC806007,Esiti,21,6,850101358,E618,MILENA,CL,Via,Giuseppe Verdi,32,93010
201617,CLIC807003,Esiti,21,5,850172678,I169,SANTA CATERINA VILLARMOSA,CL,Via,Nazario Sauro,51,93018
201617,CLIC80900P,Esiti,21,4,850044393,B429,CALTANISSETTA,CL,Via,Lombardo Radice,8,93100
201617,CLIC81000V,Esiti,21,6,850073849,D960,GELA,CL,Viale,Indipendenza,130,93012
201617,CLIC81600T,Esiti,21,6,850091217,F065,MAZZARINO,CL,Via,Sicilia,2,93013
201617,CLIC81700N,Esiti,21,6,850151477,H281,RIESI,CL,Via,Malagodi,s.n.c.,93016
201617,CLIC81800D,Esiti,21,6,850124879,F830,MUSSOMELI,CL,Via,Concetto Marchesi,15,93014
201617,CLIC819009,Esiti,21,5,850124990,F830,MUSSOMELI,CL,Viale,Peppe Sorce,snc,93014
201617,CLIC82000D,Esiti,21,7,850180506,I644,SERRADIFALCO,CL,Via,Cavalieri di Vittorio Veneto,s.n.c.,93010
201617,CLIC821009,Esiti,21,4,850044402,B429,CALTANISSETTA,CL,Via,Maria Montessori,1,93100
201617,CLIC823001,Esiti,21,6,850073109,D960,GELA,CL,Via,Trapani,1,93012
201617,CLIC82900X,Esiti,21,4,850130960,F899,NISCEMI,CL,Via,Vincenzo Crescimone,1,93015
201617,CLIC830004,Esiti,21,5,850044398,B429,CALTANISSETTA,CL,Via,Filippo Turati,snc,93100
201617,CLIC83100X,Esiti,21,4,850074787,D960,GELA,CL,Via,Venezia,snc,93012
201617,CLIS002004,Esiti,21,4,850130622,F899,NISCEMI,CL,Via,Carlo A. Dalla Chiesa,s.n.c.,93015
201617,CLIS00300X,Esiti,21,4,850071185,D960,GELA,CL,Via,Ettore Romagnoli,s.n.c.,93012
201617,CLIS00600B,Esiti,21,4,850070886,D960,GELA,CL,Via,Pitagora,s.n.c.,93012
201617,CLIS007007,Esiti,21,3,850090756,F065,MAZZARINO,CL,Piazza,Carlo Maria Carafa,s.n.c.,93013
201617,CLIS008003,Esiti,21,5,850120002,F830,MUSSOMELI,CL,Via,c.da Prato,snc,93014
201617,CLIS00900V,Esiti,21,3,850040565,B429,CALTANISSETTA,CL,Via,Leone XIII prefabbricato,64,93100
201617,CLIS016002,Esiti,21,5,850120000,F830,MUSSOMELI,CL,Via,C.da Prato [AUDITORIUM],0,93014
201617,CLIS01900D,Esiti,21,3,850040549,B429,CALTANISSETTA,CL,Via,Nino Martoglio,1,93100
201617,CLTD090005,Esiti,21,3,850042990,B429,CALTANISSETTA,CL,Viale,"Regina Margherita,",27,93100
201617,CLTF020005,Esiti,21,4,850070888,D960,GELA,CL,Via,Pitagora,s.n.c.,93012
201617,CNPC030005,Esiti,21,6,42030013,H727,SALUZZO,CN,Via,DELLA CHIESA,13,12037
201617,CNPM010004,Esiti,21,6,40780001,D205,CUNEO,CN,Via,MAZZINI GIUSEPPE,3,12100
201617,CNPS010003,Esiti,21,6,40890018,D742,FOSSANO,CN,Piazza,bava,2,12045
201617,CNPS02000N,Esiti,21,5,40780013,D205,CUNEO,CN,Corso,GIOLITTI GIOVANNI,11,12100
201617,CNPS030008,Esiti,21,4,40030035,A124,ALBA,CN,Corso,EUROPA,2,12051
201617,CNPS05000D,Esiti,21,5,40290022,B111,BRA,CN,Via,CARANDO ENNIO E ETTORE FRATELLI,43,12042
201617,CNPS07000P,Esiti,21,1,41300028,F351,MONDOVI',CN,Piazza,IV NOVEMBRE,5,12084
201617,CNTD04000P,Esiti,21,6,40780015,D205,CUNEO,CN,Viale,ANGELI,12,12100
201617,CNTF010005,Esiti,21,4,40780012,D205,CUNEO,CN,Corso,DE GASPERI ALCIDE,30,12100
201617,COIC80100B,Esiti,21,4,132540517,M394,CENTRO VALLE INTELVI,CO,Via,MAGISTRI INTELVESI,11,22028
201617,COIC802007,Esiti,21,6,131930510,H094,PUSIANO,CO,Via,GIUSEPPE MAZZINI,39,22030
201617,COIC803003,Esiti,21,5,130130167,A476,ASSO,CO,Viale,RIMEMBRANZE,17,22033
201617,COIC80400V,Esiti,21,4,131880506,G847,PONTE LAMBRO,CO,Via,TRIESTE,33,22037
201617,COIC80600E,Esiti,21,4,132500173,M335,BELLAGIO,CO,Viale,DOMENICO VITALI,9,22021
201617,COIC80700A,Esiti,21,5,131650503,G025,OLGIATE COMASCO,CO,Piazza,VOLTA,4/A,22077
201617,COIC817001,Esiti,21,7,132220408,L071,TAVERNERIO,CO,Via,RISORGIMENTO,22,22038
201617,COIC81900L,Esiti,21,5,132490001,M315,GRAVEDONA ED UNITI,CO,Via,Maglio,27,22015
201617,COIC82200C,Esiti,21,4,131000468,D531,FENEGRO',CO,Via,DELL`ARTE,1,22070
201617,COIC823008,Esiti,21,4,130410585,B639,CANTU',CO,Via,manzoni,1,22063
201617,COIC824004,Esiti,21,5,131180478,E309,INVERIGO,CO,Via,MONTE BARRO,2,22044
201617,COIC82600Q,Esiti,21,4,132320525,L640,VALMOREA,CO,Via,roma,636,22010
201617,COIC82700G,Esiti,21,4,130100439,A333,APPIANO GENTILE,CO,Via,CHERUBINO FERRARIO,1,22070
201617,COIC83000B,Esiti,21,6,130360447,B346,CADORAGO,CO,Via,ALFIERI,1,22071
201617,COIC831007,Esiti,21,5,132010515,H601,ROVELLASCA,CO,Piazza,RISORGIMENTO,14,22069
201617,COIC832003,Esiti,21,4,130990467,D482,FALOPPIO,CO,Via,PER BERNASCHINA,5,22020
201617,COIC83300V,Esiti,21,5,132280418,L487,UGGIATE-TREVANO,CO,Via,Roma,2,22029
201617,COIC83400P,Esiti,21,5,131590501,F788,MOZZATE,CO,Viale,LIBERTA,3,22076
201617,COIC83500E,Esiti,21,6,131330950,E659,LOMAZZO,CO,Via,PITAGORA,SNC,22074
201617,COIC83600A,Esiti,21,4,131020471,D605,FINO MORNASCO,CO,Via,LEONARDO DA VINCI,1,22073
201617,COIC837006,Esiti,21,4,132420194,L792,VERTEMATE CON MINOPRIO,CO,Via,VIGNA,6,22070
201617,COIC838002,Esiti,21,5,130410449,B639,CANTU',CO,Via,FOSSANO,34,22063
201617,COIC83900T,Esiti,21,5,130410452,B639,CANTU',CO,Via,PITAGORA,12,22063
201617,COIC840002,Esiti,21,5,131470316,F151,MERONE,CO,Via,CRISPI,22,22046
201617,COIC84100T,Esiti,21,5,131360315,E749,LURAGO D'ERBA,CO,Piazzale,C.PORTA,14,22040
201617,COIC84200N,Esiti,21,7,130840601,D196,CUCCIAGO,CO,Via,SANT`ARIALDO,27,22060
201617,COIC845005,Esiti,21,7,130750426,C933,COMO,CO,Via,BORGOVICO,193,22100
201617,COIC846001,Esiti,21,5,131010469,D579,FIGINO SERENZA,CO,Via,EUROPA,25,22060
201617,COIC84700R,Esiti,21,6,130640224,C516,CERMENATE,CO,Via,MARTIRI DELLA LIBERTA`,6,22072
201617,COIC85100C,Esiti,21,5,131430336,E951,MARIANO COMENSE,CO,Via,BELLINI,4,22066
201617,COIC853004,Esiti,21,5,131430331,E951,MARIANO COMENSE,CO,Via,TROTTI,10,22066
201617,COIC85400X,Esiti,21,6,132450324,L956,VILLA GUARDIA,CO,Via,VITTORIO VENETO,4,22079
201617,COIC85500Q,Esiti,21,5,131380934,E753,LURATE CACCIVIO,CO,Largo,CADUTI PER LA PACE,SNC,22075
201617,COIS003007,Esiti,21,4,130410571,B639,CANTU',CO,Via,SESIA,1,22063
201617,COIS004003,Esiti,21,3,130950556,D416,ERBA,CO,Via,CARDUCCI,5,22036
201617,COIS00700E,Esiti,21,6,130750569,C933,COMO,CO,Via,CASTELNUOVO,5,22100
201617,COPC020007,Esiti,21,6,130750530,C933,COMO,CO,Via,CESARE CANTU`,57,22100
201617,COPM02000B,Esiti,21,6,130752035,C933,COMO,CO,Via,CESARE CANTU`,61,22100
201617,COPM030002,Esiti,21,6,130950532,D416,ERBA,CO,Piazza,GB DELLA SALLE,SNC,22036
201617,COPS02000A,Esiti,21,5,130950535,D416,ERBA,CO,Via,VOLONTARI DELLA LIBERTA`,18/C,22036
201617,COPS030001,Esiti,21,6,130750537,C933,COMO,CO,Via,PASQUALE PAOLI,28,22100
201617,COPS04000G,Esiti,21,6,130410539,B639,CANTU',CO,Via,GIOVANNI XXIII,SNC,22063
201617,CORC010008,Esiti,21,5,130750542,C933,COMO,CO,Via,MILANO,182,22100
201617,COSD02000R,Esiti,21,4,130410886,B639,CANTU',CO,Via,F.ANDINA,8,22060
201617,COTD01000G,Esiti,21,4,130750551,C933,COMO,CO,Via,REZIA,9,22100
201617,COTF01000T,Esiti,21,3,130750566,C933,COMO,CO,Via,COLOMBO,1,22100
201617,CRIC80000P,Esiti,21,3,190980248,I849,SORESINA,CR,Piazza,ITALIA,3,26015
201617,CRIC80200A,Esiti,21,5,190811605,H315,RIPALTA CREMASCA,CR,Via,Roma,5,26010
201617,CRIC804002,Esiti,21,5,190250224,C153,CASTELLEONE,CR,Viale,Santuario,13,26012
201617,CRIC80600N,Esiti,21,6,190940245,I627,SERGNANO,CR,Via,al Binengo,38,26010
201617,CRIC808009,Esiti,21,5,190760239,G721,PIZZIGHETTONE,CR,Piazza,REPUBBLICA,32,26026
201617,CRIC809005,Esiti,21,4,191130256,L806,VESCOVATO,CR,Via,CORRIDONI,1,26039
201617,CRIC811005,Esiti,21,5,190970246,I827,SONCINO,CR,Via,FRANCESCO GALANTINO,36,26029
201617,CRIC812001,Esiti,21,5,191090001,L389,TRESCORE CREMASCO,CR,Via,marconi,5,26017
201617,CRIC81300R,Esiti,21,6,190520232,E272,GUSSOLA,CR,Via,GRAMSCI,15,26040
201617,CRIC81400L,Esiti,21,7,190710057,G536,PIADENA,CR,Via,GIUSEPPE MAZZINI,1,26034
201617,CRIC81500C,Esiti,21,6,190990178,I865,SOSPIRO,CR,Via,IV NOVEMBRE,34,26048
201617,CRIC817004,Esiti,21,5,191020252,I914,SPINO D'ADDA,CR,Via,UNGARETTI,38,26016
201617,CRIC81800X,Esiti,21,5,190840185,H357,RIVOLTA D'ADDA,CR,Viale,Piave,2,26027
201617,CRIC81900Q,Esiti,21,5,190671575,G306,PANDINO,CR,Via,Circonvallazione,3b,26025
201617,CRIC82000X,Esiti,21,5,190360217,D150,CREMONA,CR,Via,S.LORENZO,4,26100
201617,CRIC82100Q,Esiti,21,5,190360440,D150,CREMONA,CR,Via,GIOCONDA,1,26100
201617,CRIC82300B,Esiti,21,4,190360102,D150,CREMONA,CR,Via,SAN BERNARDO,1,26100
201617,CRIC824007,Esiti,21,5,190360218,D150,CREMONA,CR,Via,TREBBIA,1,26100
201617,CRIC825003,Esiti,21,5,190350153,D142,CREMA,CR,Via,RENZO DA CERI,2/H,26013
201617,CRIC82600V,Esiti,21,5,190353170,D142,CREMA,CR,Largo,Partigiani d`Italia,2,26013
201617,CRIC82700P,Esiti,21,6,190350143,D142,CREMA,CR,Via,BORGO SAN PIETRO,8,26013
201617,CRIC82800E,Esiti,21,5,190050116,A570,BAGNOLO CREMASCO,CR,Vicolo,Clavelli,28,26010
201617,CRIS00100P,Esiti,21,6,190211515,B898,CASALMAGGIORE,CR,Via,Marconi,38,26041
201617,CRIS00200E,Esiti,21,6,190362098,D150,CREMONA,CR,Via,GUIDO GRASSI,8,26100
201617,CRIS004006,Esiti,21,5,190360289,D150,CREMONA,CR,Via,Seminario [piano 2017 B],19,26100
201617,CRIS009009,Esiti,21,5,190353203,D142,CREMA,CR,Via,Sinigaglia,6,26013
201617,CRIS011009,Esiti,21,5,190353181,D142,CREMA,CR,Via,BOTTESINI,4,26013
201617,CRPC02000A,Esiti,21,6,190362097,D150,CREMONA,CR,Via,XI FEBBRAIO,56,26100
201617,CRPS01000V,Esiti,21,6,190363176,D150,CREMONA,CR,Via,PALESTRO,31/33/35,26100
201617,CSEE590004,Esiti,21,5,780331434,C349,CASTROVILLARI,CS,Piazza,INDIPENDENZA,SNC,87012
201617,CSEE59100X,Esiti,21,6,780330498,C349,CASTROVILLARI,CS,Via,SS.MEDICI,SNC,87012
201617,CSIC80200T,Esiti,21,6,780490883,D304,DIPIGNANO,CS,Via,Croci,SNC,87045
201617,CSIC81000R,Esiti,21,6,780120064,A340,APRIGLIANO,CS,Via,C.CALVELLI,SNC,87051
201617,CSIC81100L,Esiti,21,4,780440828,D005,CORIGLIANO CALABRO,CS,Via,VIESTE,SNC,87064
201617,CSIC81200C,Esiti,21,7,780451023,D086,COSENZA,CS,Piazza,SPIRITO SANTO,SNC,87100
201617,CSIC81500X,Esiti,21,4,780510653,D464,FAGNANO CASTELLO,CS,Via,MARIA MONTESSORI,snc,87013
201617,CSIC81800B,Esiti,21,5,780100791,A253,AMANTEA,CS,Via,DELLE GINESTRE,SNC,87030
201617,CSIC819007,Esiti,21,5,780130070,A762,BELMONTE CALABRO,CS,Via,CORRADO ALVARO,43,87033
201617,CSIC822003,Esiti,21,5,780290001,C002,CASSANO ALL'IONIO,CS,Via,Feliciazza,snc,87011
201617,CSIC82300V,Esiti,21,5,781540001,B903,VILLAPIANA,CS,Via,PUGLIE,SNC,87076
201617,CSIC82400P,Esiti,21,6,780560842,D764,FRANCAVILLA MARITTIMA,CS,Via,S.EMIDDIO,SNC,87072
201617,CSIC827006,Esiti,21,6,780830874,F708,MORANO CALABRO,CS,Viale,GAETANO SCORZA,SNC,87016
201617,CSIC82900T,Esiti,21,4,780840985,F735,MORMANNO,CS,Via,G. MATTEOTTI,SNC,87026
201617,CSIC836001,Esiti,21,7,780480836,D289,DIAMANTE,CS,Via,QUASIMODO,SNC,87023
201617,CSIC83700R,Esiti,21,4,781321432,C717,SANTA MARIA DEL CEDRO,CS,Via,LAVINIUM,SNC,87020
201617,CSIC83800L,Esiti,21,6,780800749,F370,MONGRASSANO,CS,Via,SKANDERBEG,SNC,87040
201617,CSIC84000L,Esiti,21,5,781160689,H841,SAN FILI,CS,Via,GUGLIELMO MARCONI N.36,SNC,87037
201617,CSIC84100C,Esiti,21,7,781220003,H971,SAN LUCIDO,CS,Via,strada i,snc,87038
201617,CSIC842008,Esiti,21,6,781460946,L124,TERRANOVA DA SIBARI,CS,Via,S. ANTONIO,SNC,87010
201617,CSIC850007,Esiti,21,4,781031407,H416,ROCCA IMPERIALE,CS,Via,Castello Aragona,69,87074
201617,CSIC85200V,Esiti,21,4,780110793,A263,AMENDOLARA,CS,Via,TELESIO,SNC,87071
201617,CSIC85300P,Esiti,21,5,780650001,E450,LAPPANO,CS,Via,SANTA MARIA,SNC,87050
201617,CSIC85500A,Esiti,21,4,781430389,I896,SPEZZANO DELLA SILA,CS,Via,telesio,SNC,87058
201617,CSIC856006,Esiti,21,4,781560884,M385,CASALI DEL MANCO,CS,Via,CAPPUCCINI,SNC,87058
201617,CSIC86100N,Esiti,21,6,780610521,E242,GUARDIA PIEMONTESE,CS,Via,ALDO MORO,SNC,87020
201617,CSIC864005,Esiti,21,5,781390938,D290,SCIGLIANO,CS,Via,MUNICIPIO,SNC,87057
201617,CSIC865001,Esiti,21,6,780101412,A253,AMANTEA,CS,Via,Lottizzazione Colongi,s.n.,87032
201617,CSIC86700L,Esiti,21,6,781480964,L206,TORANO CASTELLO,CS,Via,ALDO MORO,SNC,87010
201617,CSIC87000C,Esiti,21,4,780790932,F125,MENDICINO,CS,Via,Roma,18,87040
201617,CSIC871008,Esiti,21,6,780910632,G317,PAOLA,CS,Via,S. AGATA,SNC,87027
201617,CSIC872004,Esiti,21,5,780400821,C588,CETRARO,CS,Via,SAN BENEDETTO,SNC,87024
201617,CSIC87300X,Esiti,21,5,780580207,D828,FUSCALDO,CS,Via,SAN FRANCESCO,SNC,87024
201617,CSIC87400Q,Esiti,21,6,781050900,H490,ROGLIANO,CS,Via,O. D`EPIRO,9,87054
201617,CSIC87500G,Esiti,21,5,781040311,H488,ROGGIANO GRAVINA,CS,Piazza,DELLA REPUBBLICA,SNC,87017
201617,CSIC877007,Esiti,21,6,780370002,C515,CERISANO,CS,Via,chiusa quintieri,snc,87044
201617,CSIC878003,Esiti,21,6,781420940,I895,SPEZZANO ALBANESE,CS,Via,VIGNALE,SNC,87019
201617,CSIC87900V,Esiti,21,6,781020754,H235,RENDE,CS,Via,Buenos Aires,SNC,87036
201617,CSIC88300E,Esiti,21,6,780031056,A053,ACRI,CS,Via,montessori,SNC,87041
201617,CSIC88400A,Esiti,21,7,780030045,A053,ACRI,CS,Via,COLLE D`URSO,1,87040
201617,CSIC885006,Esiti,21,5,780291101,C002,CASSANO ALL'IONIO,CS,Via,archimede,snc,87011
201617,CSIC886002,Esiti,21,6,780440826,D005,CORIGLIANO CALABRO,CS,Via,PARINI,SNC,87064
201617,CSIC88700T,Esiti,21,5,780810266,F416,MONTALTO UFFUGO,CS,Via,ALDO MORO,SNC,87046
201617,CSIC88800N,Esiti,21,5,780810269,F416,MONTALTO UFFUGO,CS,Via,Paolo Borsellino,SNC,87046
201617,CSIC88900D,Esiti,21,6,780810870,F416,MONTALTO UFFUGO,CS,Via,Villaggio,SNC,87040
201617,CSIC892009,Esiti,21,5,780250095,B774,CARIATI,CS,Via,VITTORIO EMANUELE,SNC,87062
201617,CSIC89600L,Esiti,21,4,780451458,D086,COSENZA,CS,Via,POPILIA,SNC,87100
201617,CSIC89700C,Esiti,21,5,780450930,D086,COSENZA,CS,Via,MISASI,SNC,87100
201617,CSIC898008,Esiti,21,6,780451459,D086,COSENZA,CS,Via,NEGRONI,5,87100
201617,CSIC899004,Esiti,21,6,780030036,A053,ACRI,CS,Via,CAMPO SPORTIVO,SNC,87041
201617,CSIC8A000R,Esiti,21,5,781500950,L353,TREBISACCE,CS,Via,GALILEO GALILEI,SNC,87075
201617,CSIC8AF00Q,Esiti,21,3,780290809,C002,CASSANO ALL'IONIO,CS,Via,C.ALVARO,SNC,87011
201617,CSIC8AJ00L,Esiti,21,6,780170086,A887,BISIGNANO,CS,Piazza,COLLINA CASTELLO,SNC,87043
201617,CSIC8AK00C,Esiti,21,6,781020669,H235,RENDE,CS,Via,Caduti di Nassirya,SNC,87036
201617,CSIC8AL008,Esiti,21,7,780450745,D086,COSENZA,CS,Via,de rada,SNC,87100
201617,CSIC8AR007,Esiti,21,6,780470834,D184,CROSIA,CS,Via,DELLA SCIENZA,SNC,87060
201617,CSIC8AT008,Esiti,21,6,781490744,L305,TORTORA,CS,Via,PROVINCIALE N.137,SNC,87020
201617,CSIC8AU004,Esiti,21,6,781010642,G975,PRAIA A MARE,CS,Via,VERDI,SNC,87028
201617,CSIC8AV00X,Esiti,21,7,781190920,H919,SAN GIOVANNI IN FIORE,CS,Via,Via Italia,SNC,87055
201617,CSIC8AW00Q,Esiti,21,5,781190698,H919,SAN GIOVANNI IN FIORE,CS,Via,ROVELLO,SNC,87055
201617,CSIC8AX00G,Esiti,21,4,781190694,H919,SAN GIOVANNI IN FIORE,CS,Via,DANTE ALIGHIERI,SNC,87055
201617,CSIC8AY00B,Esiti,21,4,781380936,I489,SCALEA,CS,Via,FAZIO DEGLI UBERTI,SNC,87029
201617,CSIS001006,Esiti,21,5,780441040,D005,CORIGLIANO CALABRO,CS,Via,TORRELUNGA,SNC,87064
201617,CSIS014008,Esiti,21,5,780100990,A253,AMANTEA,CS,Via,SANT`ANTONIO,SNC,87032
201617,CSIS01700Q,Esiti,21,2,780451452,D086,COSENZA,CS,Via,CONSALVO D`ARAGONA,SNC,87100
201617,CSIS01800G,Esiti,21,6,780031035,A053,ACRI,CS,Via,S. SCERVINI,SNC,87041
201617,CSIS022007,Esiti,21,4,780290491,C002,CASSANO ALL'IONIO,CS,Via,nicola calipari,SNC,87011
201617,CSIS023003,Esiti,21,5,780481013,D289,DIAMANTE,CS,Via,praino,SNC,87023
201617,CSIS02700A,Esiti,21,5,781040994,H488,ROGGIANO GRAVINA,CS,Via,VITTORIO EMANUELE II,351,87017
201617,CSIS028006,Esiti,21,5,780400972,C588,CETRARO,CS,Via,marinella,SNC,87022
201617,CSIS029002,Esiti,21,5,780330968,C349,CASTROVILLARI,CS,Via,ROMA,164,87012
201617,CSIS03400D,Esiti,21,5,781011033,G975,PRAIA A MARE,CS,Via,CORRADO ALVARO,4,87028
201617,CSIS04100L,Esiti,21,5,780451453,D086,COSENZA,CS,Via,MORRONE (TRAVERSA VIA POPILIA),16,87100
201617,CSIS04600Q,Esiti,21,6,781080674,H579,ROSSANO,CS,Via,NAZIONALE,SNC,87067
201617,CSIS049007,Esiti,21,6,780311435,C108,CASTROLIBERO,CS,Via,ALDO CANNATA,1,87040
201617,CSIS051007,Esiti,21,5,780451454,D086,COSENZA,CS,Viale,GIACOMO MANCINI,SNC,87100
201617,CSIS05300V,Esiti,21,4,781421121,I895,SPEZZANO ALBANESE,CS,Via,Nazionale,SNC,87019
201617,CSIS06100T,Esiti,21,3,780031081,A053,ACRI,CS,Via,padre giacinto da Belmonte,SNC,87041
201617,CSIS06300D,Esiti,21,3,781501055,L353,TREBISACCE,CS,Via,SPALATO,SNC,87075
201617,CSIS064009,Esiti,21,4,781080670,H579,ROSSANO,CS,Via,NESTORE MAZZEI,SNC,87067
201617,CSIS066001,Esiti,21,3,780440527,D005,CORIGLIANO CALABRO,CS,Via,SANTISSIMI COSMA E DAMIANO,SNC,87064
201617,CSIS06700R,Esiti,21,5,781231071,H981,SAN MARCO ARGENTANO,CS,Via,DANTE ALIGHIERI,62,87018
201617,CSIS06800L,Esiti,21,3,780251047,B774,CARIATI,CS,Via,NICOLA GOLIA,SNC,87062
201617,CSIS06900C,Esiti,21,4,780450749,D086,COSENZA,CS,Via,POPILIA (NUOVO PLESSO),70,87100
201617,CSIS07100C,Esiti,21,7,781080987,H579,ROSSANO,CS,Via,A. DE FLORIO,511,87067
201617,CSIS072008,Esiti,21,5,780911038,G317,PAOLA,CS,Via,RIONE COLONNE,17,87027
201617,CSIS073004,Esiti,21,4,780450952,D086,COSENZA,CS,Via,degli Stadi,SNC,87100
201617,CSIS07400X,Esiti,21,4,781021098,H235,RENDE,CS,Frazione,CONTRADA LACONE,SNC,87036
201617,CSIS07700B,Esiti,21,4,781191515,H919,SAN GIOVANNI IN FIORE,CS,LocalitÃ ,PALLA PALLA,SNC,87055
201617,CSMM305001,Esiti,21,6,780700860,E773,LUZZI,CS,Via,C/DA SAN LEO N.81,SNC,87040
201617,CSPC060008,Esiti,21,4,781140965,H818,SAN DEMETRIO CORONE,CS,Via,DANTE ALIGHIERI,146,87069
201617,CSPC190001,Esiti,21,7,781021094,H235,RENDE,CS,Via,VERDI,SNC,87036
201617,CSPM05000T,Esiti,21,4,780451457,D086,COSENZA,CS,Piazza,AMENDOLA,SNC,87100
201617,CSPM070003,Esiti,21,5,780150976,A773,BELVEDERE MARITTIMO,CS,Via,ANNUNZIATA,SNC,87021
201617,CSPS18000D,Esiti,21,6,781020681,H235,RENDE,CS,Via,PERTINI,SNC,87036
201617,CSPS310001,Esiti,21,6,781501436,L353,TREBISACCE,CS,Viale,DELLA LIBERTA`,SNC,87075
201617,CSRH010004,Esiti,21,4,780331029,C349,CASTROVILLARI,CS,Corso,CALABRIA,SNC,87012
201617,CSRH07000Q,Esiti,21,4,780910991,G317,PAOLA,CS,Via,SANT`AGATA,109,87027
201617,CSTD05000L,Esiti,21,6,781501078,L353,TREBISACCE,CS,Via,C.da Russo,28,87075
201617,CSTD07000T,Esiti,21,4,780031081,A053,ACRI,CS,Via,padre giacinto da Belmonte,SNC,87041
201617,CSTD08000C,Esiti,21,4,780441083,D005,CORIGLIANO CALABRO,CS,LocalitÃ ,torrelunga,SNC,87064
201617,CSTF01000C,Esiti,21,4,780451099,D086,COSENZA,CS,Via,GIULIA,SNC,87100
201617,CSTF020003,Esiti,21,5,780331099,C349,CASTROVILLARI,CS,Via,PIERO DELLA FRANCESCA,SNC,87012
201617,CSVC01000E,Esiti,21,5,780450929,D086,COSENZA,CS,Salita,Liceo,SNC,87100
201617,CTEE008002,Esiti,21,6,870151790,C351,CATANIA,CT,Via,ELEONORA D`ANGIO`,79,95125
201617,CTEE022008,Esiti,21,5,870152603,C351,CATANIA,CT,Via,Giacomo Leopardi,89/b,95100
201617,CTEE04200D,Esiti,21,6,870062608,A056,ADRANO,CT,Via,ALCARA LI FUSI,15,95031
201617,CTEE043009,Esiti,21,7,870060001,A056,ADRANO,CT,Via,I Maggio,1,95031
201617,CTEE044005,Esiti,21,7,870072427,A766,BELPASSO,CT,Via,1Â¿ RETTA LEVANTE,174,95032
201617,CTEE045001,Esiti,21,5,870080830,A841,BIANCAVILLA,CT,Via,BENEDETTO CROCE,1,95033
201617,CTEE04600R,Esiti,21,6,870080824,A841,BIANCAVILLA,CT,Viale,DEI FIORI,S.N.,95033
201617,CTEE04800C,Esiti,21,6,870090788,B202,BRONTE,CT,Via,sterope,38,95034
201617,CTEE06100V,Esiti,21,6,870242576,F005,MASCALUCIA,CT,Via,TIMPARELLO,47,95030
201617,CTEE06800N,Esiti,21,6,870333006,G371,PATERNO',CT,Via,Vulcano,12,95047
201617,CTEE06900D,Esiti,21,6,870332510,G371,PATERNO',CT,Via,P. LUPO,131,95047
201617,CTEE073005,Esiti,21,7,870381418,H175,RANDAZZO,CT,Via,VITTORIO VENETO,S.N.,95036
201617,CTEE081004,Esiti,21,6,870510857,L369,TREMESTIERI ETNEO,CT,Via,GUGLIELMINO,49,95030
201617,CTIC80300R,Esiti,21,5,870132140,C091,CASTEL DI IUDICA,CT,Piazza,MARCONI,1,95040
201617,CTIC80500C,Esiti,21,5,870020998,A026,ACI CASTELLO,CT,Via,DUSMET,9,95026
