subject,Nome_Istituzionale,Latitudine,Longitudine,Indirizzo,Codice_postale,Comune,Provincia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105510,Museo delle scritture Aldo Manuzio,41.549324,13.032284,"Via Aldo Manuzio, 117 - Bassiano",4010,Bassiano,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105511,Collezione di ex voto di Itri,41.291126,13.531026,", 1 - Itri",4020,Itri,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105512,Museo della terra pontina,41.467407,12.902931,"Piazza del Quadrato, 22 - Latina",4100,Latina,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105512,Museo della terra pontina,41.467407,12.902931,"Piazza del Quadrato, 22 - Latina",4100,Latina,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105513,"Museo di arte e giacimenti minerari ""Maurizio Violo""",41.47186,12.908264,"Via Andrea Doria, 3 - Latina",4100,Latina,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105514,"Museo sessano, 50- Dalla Lestra al Podere",41.51475,12.853917,"Piazza Don Orlando Biral, 2 - Latina",4010,Latina,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105515,Museo archeologico malacologico,40.89479,12.966732,"Via Roma,  - Ponza",4027,Ponza,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105515,Museo archeologico malacologico,40.89479,12.966732,"Via Roma,  - Ponza",4027,Ponza,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105516,Museo archeologico di Sezze,41.498436,13.057958,"Largo Bruno Buozzi, 1 - Sezze",4018,Sezze,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105516,Museo archeologico di Sezze,41.498436,13.057958,"Largo Bruno Buozzi, 1 - Sezze",4018,Sezze,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105517,Museo civico archeologico di Campagniano,42.138935,12.381099,"Corso Vittorio Emanuele II, 2 - Campagnano di Roma",63,Campagnano di Roma,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105523,Parco archeologico di Ostia antica - Museo delle navi ,41.786118,12.25344,"via Alessandro Guidoni, 35/37 - Fiumicino",50,Fiumicino,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105544,Raccolta del Dipartimento di fisiologia umana e generale,44.498478,11.356325,"Piazza di Porta San Donato, 2,  - Bologna",40121,Bologna,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105545,Museo del Risorgimento di Imola,44.353653,11.713673,"Via Emilia, 80,  - Imola",40026,Imola,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105546,"Museo e biblioteca ""F. Renzi""",43.9997,12.350499,"Via Matteotti, 27 - loc. San Giovanni in Galilea,  - Borghi",47030,Borghi,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105547,"Museo archeologico ""Antonio Santarelli""",44.220516,12.044401,"Corso della Repubblica, 72,  - Forlì",47121,Forlì,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105548,Musei di Palazzo dei Pio: Museo monumento al deportato,44.783207,10.885153,"Piazza dei Martiri, 68 - Carpi",41012,Carpi,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105549,Parco archeologico e Museo all'aperto della Terramara di Montale,44.568356,10.905603,"Via Vandelli (Statale 12- Nuova Estense) - loc. Montale,  - Castelnuovo Rangone",41051,Castelnuovo Rangone,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105550,Museo astronomico geofisico di Modena,44.64814,10.929337,"Piazza Roma, 22,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105551,Museo civico del Risorgimento,44.648186,10.921104,"Viale Vittorio Veneto 5,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105552,Mostra storico didattica permanente di Ravarino,44.724163,11.098375,"Via Roma, 105,  - Ravarino",41017,Ravarino,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105553,Museo civico di storia naturale di Piacenza,45.047474,9.703836,"Via Scalabrini, 107,  - Piacenza",29121,Piacenza,Piacenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105554,Museo del bracconaggio e delle trappole,44.630074,9.731209,"Via Castello,  - Bardi",43032,Bardi,Parma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105558,"Museo del lavoro contadino nelle vallate del Lamone, Marzeno e Senio",44.22376,11.770316,"Viale Giovanni Pascoli,  - Brisighella",48013,Brisighella,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105560,Centro dantesco dei Frati Minori Conventuali,44.416393,12.200809,"Via Dante, 4,  - Ravenna",48121,Ravenna,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105561,Raccolta di campane,44.370872,12.031381,"Via M. d'Azeglio, 9 - Russi",48026,Russi,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105562,"Museo della civiltà  contadina ""A. Motti""",44.74325,10.502146,"loc. San Bartolomeo di Gatta,  - Villa Minozzo",42030,Villa Minozzo,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105647,"Donazione ""Sambo""",45.6545,13.773923,"Piazza Vittorio Veneto, 4 - Trieste",34132,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105662,Museo dantesco,44.416744,12.200688,"Via Dante Alighieri, 3 (c/o ex Convento di San Francesco),  - Ravenna",48121,Ravenna,Ravenna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105666,Museo civico archeologico di Fondi,41.355167,13.43237,"Piazza Matteotti Snc,  - Fondi",4022,Fondi,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105680,Museo parrocchiale di Monghidoro,44.218906,11.31669,"Via Garibaldi, 37,  - Monghidoro",40063,Monghidoro,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105719,"Museo diocesano ""A. Bergamaschi""",43.81633,12.263204,"Piazza Sant'Agostino,  - Pennabilli",61016,Pennabilli,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105719,"Museo diocesano ""A. Bergamaschi""",43.81633,12.263204,"Piazza Sant'Agostino,  - Pennabilli",61016,Pennabilli,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105723,Museo di Rocca Fregoso,43.864292,12.208032,"Piazza Garibaldi, 35,  - Sant'Agata Feltria",47866,Sant'Agata Feltria,Rimini
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105731,Antiquarium comunale di Sezze,41.498383,13.058201,"Largo Bruno Buozzi, 1 - Sezze",4018,Sezze,Latina
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105736,I giardini della landriana,41.56392,12.551731,"Via Campo di Carne, 51 - Ardea",40,Ardea,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105756,Castello,46.162518,13.135963,",  - Colloredo di Monte Albano",33010,Colloredo di Monte Albano,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105782,Mostra permanente sui mestieri e tradizioni popolari,41.77579,13.272102,",  - Trivigliano",3010,Trivigliano,Frosinone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105809,Museo storico dell'accademia militare,44.648247,10.929079,"Piazza Roma, 15,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/105887,Casa Spallanzani,44.599583,10.686928,"Piazza Libertà , 6,  - Scandiano",42019,Scandiano,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106117,"Mostra permanente ""Tommaso Gismondi""",41.742233,13.158999,"Piazza Innocenzo III, 25 - Anagni",3012,Anagni,Frosinone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106118,Museo civico di Borgo Velino,42.4059,13.058281,"Piazza Umberto I, 33 - Borgo Velino",2010,Borgo Velino,Rieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106119,Biblioteca dell'Abbazia di Farfa,42.207504,12.729794,"Via del Monastero, 1 - Fara in Sabina",2032,Fara in Sabina,Rieti
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106121,Museo di Villa Ferrajoli,41.725636,12.662699,"Viale Risorgimento, 3 - Albano Laziale",41,Albano Laziale,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106121,Museo di Villa Ferrajoli,41.725636,12.662699,"Viale Risorgimento, 3 - Albano Laziale",41,Albano Laziale,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106122,"Museo archeologico-naturalistico ""Adolfo Klitsche de la Grange""",42.156185,11.901691,"Piazza della Repubblica , 29 - Allumiere",51,Allumiere,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106123,Palazzo Chigi,41.661816,12.685061,"Piazza di Corte, 14 - Ariccia",40,Ariccia,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106192,"Centro visite ""I gessi e Il fiume""",44.27249,11.603539,"Piazza A. Costa,  - Borgo Tossignano",40021,Borgo Tossignano,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106193,Museo della cultura materiale,44.27249,11.603539,"Piazza A. Costa,  - Borgo Tossignano",40021,Borgo Tossignano,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106194,Museo della Cattedrale di Cesena,44.137733,12.244432,"Corso Mazzini,  - Cesena",47521,Cesena,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106195,Museo di Benedetta,44.122066,11.886928,"Piazza C. Battisti, 1,  - Dovadola",47013,Dovadola,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106196,Collezione d'arte della Cassa dei Risparmio di Forlì,44.22149,12.042075,"Corso Garibaldi, 45,  - Forlì",47121,Forlì,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106197,Museo diocesano di arte sacra di Sarsina,43.918488,12.143378,"Piazza Plauto, 2,  - Sarsina",47027,Sarsina,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106198,"Pinacoteca civica ""G. Cattabriga""",44.885414,11.416849,"Piazza Garibaldi, 9,  - Bondeno",44012,Bondeno,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106199,Museo civico del territorio di Ostellato,44.74203,11.942062,"Strada del Mezzano, 14,  - Ostellato",44020,Ostellato,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106200,"Centro polifunzionale ""F. Lamborghini""",44.768024,11.333269,"Via Statale, 342 - loc. Dosso,  - Sant'Agostino",44047,Sant'Agostino,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106201,Museo del modellismo storico,44.76655,11.750996,"Via S. Leo,  9/a - Voghiera",44019,Voghiera,Ferrara
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106202,Collezione di ceramiche artistiche sassolesi. Mostra permanente,44.537033,10.821778,"Via Statale Est, 3 (c/o Villa Vigarani Guastalla),  - Fiorano Modenese",41042,Fiorano Modenese,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106203,"Museo d'auto e moto d'epoca ""Umberto Panini""",44.61948,10.839703,"Via Corletto Sud, 320,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106204,Museo dei presepi,44.688072,10.915508,"Via di Villanova, 692/5 - loc. Villanova,  - Modena",41121,Modena,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106205,Museo di Nonantola,44.677277,11.042882,"Via Marconi, 11,  - Nonantola",41015,Nonantola,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106207,Museo giardino delle rose antiche,44.480167,10.831722,"Via Giardini nord, 10250 - loc. Montagnana,  - Serramazzoni",41028,Serramazzoni,Modena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106208,Museo dell'Abbazia di San Colombano,44.767666,9.386102,"Piazza Santa Fara, 5,  - Bobbio",29022,Bobbio,Piacenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106209,Museo della Collegiata di Castell'Arquato,44.850704,9.866844,"Piazza Don E. Cagnoni, 57 (c/o Chiesa dell'Assunta),  - Castell'Arquato",29014,Castell'Arquato,Piacenza
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106210,Castello e raccolta archeologica,44.693233,10.42263,"Piazza Mazzini, 1,  - Montechiarugolo",43022,Montechiarugolo,Parma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106211,Museo diocesano di Parma,44.803665,10.330458,"Piazza Duomo, 3/a,  - Parma",43121,Parma,Parma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106212,Collezione Borsari 1870 - Primo museo italiano della profumeria,44.811623,10.331165,"Via Trento, 30/a,  - Parma",43121,Parma,Parma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106337,Galleria d'arte moderna Pino Casarini,45.952835,12.502798,"Piazza Duomo, 4 - Sacile",33077,Sacile,Pordenone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106339,Castello Valesio Calice,46.528706,13.120406,"Villa Fuori di Paularo,  - Paularo",33027,Paularo,Udine
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106459,Parco del Castello di Miramare,45.703606,13.714313,"viale Miramare, s.n.c. - Trieste",34151,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106460,Teatro Romano di Trieste,45.649036,13.770289,"Via del Teatro Romano,  - Trieste",34100,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106461,Antiquarium e mura di Via del Seminario,45.6483,13.770358,"Via del Seminario ,  - Trieste",34100,Trieste,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106463,Necropoli del Dominu di Montereale Valcellina,46.154724,12.656313,"Parco Comunale  via Ciotti, 122,  - Montereale Valcellina",33086,Montereale Valcellina,Pordenone
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106466,Villa Romana (Parco Randaccio),45.789112,13.588896,"Località  San Giovanni al Timavo,  - Duino-Aurisina",34013,Duino-Aurisina,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/106471,Grotta del Mitreo (Duino Aurisina),45.71578,13.733121,"Grotta V.G. 4024,  - Duino-Aurisina",34013,Duino-Aurisina,Trieste
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107782,Parco archeologico di Ostia antica - Area archeologica dei Porti Imperiali di Claudio e Traiano,41.7743,12.251905,"via Portuense , 2329 - Fiumicino",54,Fiumicino,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107783,Parco archeologico di Ostia antica - Necropoli di Porto - Isola Sacra,41.769047,12.263949,via Monte Spinoncia - Fiumicino,54,Fiumicino,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107788,Parco archeologico di Ostia antica - Basilica di S. Ippolito e annesso Antiquarium,41.773354,12.26148,"via Col Moschin, 1 - Fiumicino",54,Fiumicino,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107788,Parco archeologico di Ostia antica - Basilica di S. Ippolito e annesso Antiquarium,41.773354,12.26148,"via Col Moschin, 1 - Fiumicino",54,Fiumicino,Roma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107793,Palazzo Pepoli Campogrande,44.49228,11.34652,"via Castiglione, 7 - Bologna",40124,Bologna,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107793,Palazzo Pepoli Campogrande,44.49228,11.34652,"via Castiglione, 7 - Bologna",40124,Bologna,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107806,Teatro comunale di Crevalcore,44.722378,11.147933,"Via G. Matteotti, 118,  - Crevalcore",40014,Crevalcore,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107810,Teatro Giuseppe Verdi di Forlimpopoli,44.18877,12.126752,"Piazza Fratti, 7/8,  - Forlimpopoli",47034,Forlimpopoli,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107811,"Museo auto e moto d'epoca ""Amarcord""",44.16952,12.437057,"Via Matteotti, 46 - loc. Gatteo a Mare,  - Gatteo",47030,Gatteo,Forlì-Cesena
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107812,Teatro Ludovico Ariosto,44.599583,10.686928,"Piazza della Libertà ,  - Reggio nell'Emilia",42121,Reggio nell'Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107814,Teatrino di Villa Aldrovandi-Mazzacurati,44.469532,11.369948,"Via Toscana 19,  - Bologna",40121,Bologna,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107816,Musei Civici - Galleria Parmeggiani,44.700565,10.628984,"C.so Cairoli, 2 - Reggio nell'Emilia",42121,Reggio nell'Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107817,Teatro Alessandro Guardassoni,44.490612,11.341496,"Via M. D'Azeglio, 55,  - Bologna",40121,Bologna,Bologna
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107819,Museo diocesano di Reggio nell'Emilia,44.698174,10.631491,"Via Vittorio Veneto, 6,  - Reggio nell'Emilia",42121,Reggio nell'Emilia,Reggio nell'Emilia
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107821,Teatro regio,44.503197,9.630357,"Via Garibaldi, 16/a,  - Parma",43121,Parma,Parma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107822,Teatro Pallavicino,45.018635,10.12734,"Piazza Garibaldi,  - Zibello",43010,Zibello,Parma
http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/107826,Teatrino di Villa Altieri,44.548042,11.365287,"Via Peglion, 25,  - Bologna",40121,Bologna,Bologna
